Label,Index,ID,nr_spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,track_start,track_stop,track_displacement,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,total_distance,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. γ rate,strain
Track_1781,114,114,3,0,0,0,0,0,21.2617702484131,42.52354049682617,63.78531074523926,0.0,3.2681013825880867,4.098608994664928,0.9,0.006087440331358141,0.006087440331358141,0.006087440331358141,0.006087440331358141,0.0,9815.646809895834,0.12942975772626042,0.06471487886313021,0,0.0,0,0.29551562422929223,WT
Track_1782,115,115,7,0,0,0,0,0,63.7853107452393,42.52354049682617,106.30885124206543,0.4054375539970162,2.5747276804831176,3.0184868498302984,0.45000000000000007,0.00839366204934273,0.015519988518713486,0.0030437201656790705,0.010974289125519673,0.004977315316097023,12292.97739955357,0.5353923421078477,0.4054375539970162,0.7572718586164353,0.006356284060704005,0.7572718586164352,0.07250478594503237,WT
Track_1783,116,116,5,0,0,0,0,0,42.5235404968262,53.154425621032715,95.67796611785889,0.10232320785469087,11.978724077565442,12.535272035788363,0.45,0.005966923662955707,0.010974289125519567,0.0030437201656789868,0.006805965194945287,0.0037801206744874556,8640.07958984375,0.2537347200231674,0.13341314055086903,0.4032684523637451,0.002406272070932757,0.40326845236374514,0.1970104161528615,WT
Track_1784,117,117,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.2745619781267133,13.104762969783913,13.654839440120522,0.45,0.025826822030231067,0.025826822030231067,0.025826822030231067,0.025826822030231067,NaN,7049.267822265625,0.2745619781267133,0.2745619781267133,1,0.025826822030231067,1,NaN,WT
Track_1785,118,118,5,0,0,0,0,0,42.5235404968262,53.154425621032715,95.67796611785889,0.5948842859412122,4.148223735126661,4.879501866280036,0.9,0.017054651849757966,0.0356258311514795,0.006087440331358141,0.020417895584836084,0.014103895041877333,6015.16728515625,0.7252241785924542,0.655188212266246,0.8202764103863565,0.013989528599708497,0.8202764103863563,0.11304296304175913,WT
Track_1786,119,119,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.032357439431565105,5.678730620239696,6.924492038354956,0.9,0.0030437201656790705,0.0030437201656790705,0.0030437201656790705,0.0030437201656790705,NaN,9469.44287109375,0.032357439431565105,0.032357439431565105,1,0.0030437201656790705,1,NaN,WT
Track_1787,120,120,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.045760329687785345,8.75268736623839,8.720329926806826,0.9,0.004304470338371826,0.004304470338371826,0.004304470338371826,0.004304470338371826,NaN,7676.99072265625,0.045760329687785345,0.045760329687785345,1,0.004304470338371826,1,NaN,WT
Track_1788,121,121,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.1166664070132276,8.720329926806826,9.448372314017043,0.9,0.010974289125519567,0.010974289125519567,0.010974289125519567,0.010974289125519567,NaN,10057.3349609375,0.1166664070132276,0.1166664070132276,1,0.010974289125519567,1,NaN,WT
Track_1789,122,122,4,0,0,0,0,0,31.8926553726196,53.154425621032715,85.04708099365234,0.49391487684641283,2.540058995377869,2.0466080440464998,0.0,0.01692636982310849,0.02194857825103933,0.013611930389890704,0.015218600828395436,0.004422926700124695,11578.57275390625,0.5398268794779078,0.49391487684641283,0.9149505065848174,0.015486790644295078,0.9149505065848172,0.07064039447072615,WT
Track_1790,123,123,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.17425014407585152,3.3975311403143476,3.7372842543457825,0.0,0.01639093471898061,0.01639093471898061,0.01639093471898061,0.01639093471898061,NaN,11063.72265625,0.17425014407585152,0.17425014407585152,1,0.01639093471898061,1,NaN,WT
Track_1791,124,124,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.13341314055086903,11.697214354510827,11.16331660389,0.9,0.012549579737917316,0.012549579737917316,0.012549579737917316,0.012549579737917316,NaN,9849.1474609375,0.13341314055086903,0.13341314055086903,1,0.012549579737917316,1,NaN,WT
Track_1792,125,125,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.16178719715782552,4.449147921840217,5.630194461092348,0.0,0.015218600828395353,0.015218600828395353,0.015218600828395353,0.015218600828395353,NaN,6301.406494140625,0.16178719715782552,0.16178719715782552,1,0.015218600828395353,1,NaN,WT
Track_1793,126,126,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.22880164843892672,5.193369028766217,5.743445499102826,0.0,0.021522351691859128,0.021522351691859128,0.021522351691859128,0.021522351691859128,NaN,10350.603515625,0.22880164843892672,0.22880164843892672,1,0.021522351691859128,1,NaN,WT
Track_1794,127,127,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.07235343414681213,12.813546014899824,12.344363143142129,0.9,0.006805965194945362,0.006805965194945362,0.006805965194945362,0.006805965194945362,NaN,10088.7822265625,0.07235343414681213,0.07235343414681213,1,0.006805965194945362,1,NaN,WT
Track_1795,128,128,3,0,0,0,0,0,21.2617702484131,53.154425621032715,74.4161958694458,0.3617671707340606,6.374415568018347,7.50692594812313,0.0,0.017504653441768214,0.019489318364822903,0.015519988518713527,0.019489318364822903,0.0028067400509500947,9199.264973958334,0.3721799197569692,0.3617671707340606,0.9720222707616574,0.017014912987363403,0.9720222707616576,0.044901753409672104,WT
Track_1796,129,129,7,0,0,0,0,0,63.7853107452393,53.154425621032715,116.93973636627197,0.045760329687785345,7.345138750965304,7.80738788570195,0.0,0.006837569561635736,0.015218600828395417,0.0030437201656790705,0.0068059651949453235,0.004660120550181892,6365.952078683035,0.43613649923112485,0.13341314055086964,0.10492203649191777,7.174117230619709E-4,0.10492203649191777,0.17197032504371673,WT
Track_1797,130,130,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.1334131405508686,10.580882694121826,10.24112958009039,0.0,0.012549579737917274,0.012549579737917274,0.012549579737917274,0.012549579737917274,NaN,7329.809326171875,0.1334131405508686,0.1334131405508686,1,0.012549579737917274,1,NaN,WT
Track_1798,131,131,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.06471487886313021,12.166397226268522,11.713393074226609,0.0,0.006087440331358141,0.006087440331358141,0.006087440331358141,0.006087440331358141,NaN,5879.660888671875,0.06471487886313021,0.06471487886313021,1,0.006087440331358141,1,NaN,WT
Track_1799,132,132,3,0,0,0,0,0,21.2617702484131,53.154425621032715,74.4161958694458,0.07235343414681213,1.3697982692695942,2.8474546699777386,1.8,0.005826330421211375,0.00860894067674368,0.0030437201656790705,0.00860894067674368,0.0039352051621722485,5340.13037109375,0.1238780988071361,0.091520659375571,0.584069620405283,0.003402982597472681,0.5840696204052831,0.2216367181719688,WT
Track_1800,133,133,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.29300907613677724,13.315086326089087,13.08858425006813,0.0,0.0275620583529395,0.0275620583529395,0.0275620583529395,0.0275620583529395,NaN,7638.73583984375,0.29300907613677724,0.29300907613677724,1,0.0275620583529395,1,NaN,WT
Track_1801,134,134,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.2930090761367772,3.6402119360510867,3.7696416937773476,1.8,0.027562058352939497,0.027562058352939497,0.027562058352939497,0.027562058352939497,NaN,5767.829833984375,0.2930090761367772,0.2930090761367772,1,0.027562058352939497,1,NaN,WT
Track_1802,135,135,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.1649912150714478,1.7311230095887389,1.1810465392521303,0.45,0.01551998851871351,0.01551998851871351,0.01551998851871351,0.01551998851871351,NaN,10763.0830078125,0.1649912150714478,0.1649912150714478,1,0.01551998851871351,1,NaN,WT
Track_1803,136,136,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.19682262015071836,4.028501209229869,4.1093948078087825,0.45,0.01851422697650574,0.01851422697650574,0.01851422697650574,0.01851422697650574,NaN,7472.470947265625,0.19682262015071836,0.19682262015071836,1,0.01851422697650574,1,NaN,WT
Track_1804,137,137,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.29832085136347763,4.012322489514087,5.225726468197783,0.45,0.02806171338303718,0.02806171338303718,0.02806171338303718,0.02806171338303718,NaN,6466.164794921875,0.29832085136347763,0.29832085136347763,1,0.02806171338303718,1,NaN,WT
Track_1805,138,138,2,0,0,0,0,0,10.6308851242065,53.154425621032715,63.78531074523926,0.09152065937557131,5.015403111892608,5.112475430187304,0.45,0.00860894067674371,0.00860894067674371,0.00860894067674371,0.00860894067674371,NaN,10798.79541015625,0.09152065937557131,0.09152065937557131,1,0.00860894067674371,1,NaN,WT
Track_1806,139,139,5,0,0,0,0,0,42.5235404968262,53.154425621032715,95.67796611785889,0.14470686829362345,8.154074736754435,8.199375151958625,0.45,0.004924842680312179,0.006805965194945287,0.0,0.006805965194945287,0.0033006541045759,13638.1638671875,0.20942174715675288,0.14470686829362345,0.6909830056250551,0.0034029825974726618,0.6909830056250551,0.06379035900354336,WT
Track_1807,140,140,6,0,0,0,0,0,53.1544256210327,53.154425621032715,106.30885124206543,0.045760329687784713,7.609391172989753,8.714937020234899,0.45,0.006725785868670316,0.013611930389890723,0.0030437201656789868,0.004304470338371766,0.004711765206392004,11645.537272135416,0.35750528469922915,0.14470686829362425,0.12799903007387176,8.608940676743533E-4,0.12799903007387173,0.1737939489193117,WT
Track_1808,141,141,4,0,0,0,0,0,31.8926553726196,63.78531074523926,95.67796611785889,0.9333312561058307,9.715321189327456,9.399836154869696,0.45,0.02968114269334707,0.047641756364617455,0.015218600828395401,0.026183070887028353,0.016492199171218285,7686.882080078125,0.9466104549844653,0.9333312561058307,0.9859718442695072,0.029264771001385824,0.9859718442695072,0.036247844465213785,WT
Track_1809,142,142,2,0,0,0,0,0,10.6308851242065,63.78531074523926,74.4161958694458,0.07235343414681172,6.2288070905763036,6.665632522902435,0.0,0.0068059651949453235,0.0068059651949453235,0.0068059651949453235,0.0068059651949453235,NaN,7952.443115234375,0.07235343414681172,0.07235343414681172,1,0.0068059651949453235,1,NaN,WT
Track_1810,143,143,2,0,0,0,0,0,10.6308851242065,63.78531074523926,74.4161958694458,0.07235343414681134,9.658695670322217,10.322023178669305,0.45,0.006805965194945287,0.006805965194945287,0.006805965194945287,0.006805965194945287,NaN,8116.685302734375,0.07235343414681134,0.07235343414681134,1,0.006805965194945287,1,NaN,WT
Track_1811,144,144,2,0,0,0,0,0,10.6308851242065,63.78531074523926,74.4161958694458,0.24642691699753486,3.1224929051460433,2.9930631474197824,1.8,0.023180282179554396,0.023180282179554396,0.023180282179554396,0.023180282179554396,NaN,7318.041748046875,0.24642691699753486,0.24642691699753486,1,0.023180282179554396,1,NaN,WT
Track_1812,145,145,3,0,0,0,0,0,21.2617702484131,63.78531074523926,85.04708099365234,0.10232320785469087,12.360541862857913,12.91061833319452,0.45,0.0070090046455993475,0.010974289125519707,0.0030437201656789868,0.010974289125519707,0.005607759090170919,10027.828450520834,0.1490238464447933,0.11666640701322908,0.6866230492352582,0.004812544141865514,0.6866230492352582,0.20306859731057306,WT
Track_1813,146,146,3,0,0,0,0,0,21.2617702484131,63.78531074523926,85.04708099365234,0.045760329687786594,10.214165047230752,10.580882694121826,0.0,0.005195955334864983,0.006087440331358141,0.004304470338371826,0.006087440331358141,0.0012607501726927546,9134.618977864584,0.11047520855091555,0.045760329687786594,0.4142135623731064,0.0021522351691859714,0.4142135623731064,0.22163671817196656,WT
Track_1814,147,147,3,0,0,0,0,0,21.2617702484131,63.78531074523926,85.04708099365234,0.2983208513634776,2.2003058813464347,0.7550069200698551,0.9,0.01615572133829582,0.023180282179554385,0.009131160497037253,0.023180282179554385,0.009934229211422823,7692.390625,0.3434992352922305,0.2983208513634776,0.8684760276385548,0.014030856691518588,0.8684760276385547,0.10967144568753227,WT
Track_1815,148,148,2,0,0,0,0,0,10.6308851242065,63.78531074523926,74.4161958694458,0.03235743943156599,13.784269197846783,13.476873523246912,0.0,0.003043720165679154,0.003043720165679154,0.003043720165679154,0.003043720165679154,NaN,5714.841064453125,0.03235743943156599,0.03235743943156599,1,0.003043720165679154,1,NaN,WT
Track_1816,149,149,3,0,0,0,0,0,21.2617702484131,63.78531074523926,85.04708099365234,0.07235343414681182,1.963017992181623,1.6178719715782608,0.9,0.008215526739338175,0.009625088283730968,0.00680596519494538,0.009625088283730968,0.0019934210530798547,13451.279296875,0.17467664200150257,0.10232320785469023,0.414213562373093,0.003402982597472666,0.414213562373093,0.22163671817196948,WT
Track_1818,151,151,2,0,0,0,0,0,10.6308851242065,63.78531074523926,74.4161958694458,0.032357439431565216,1.8443740475992172,0.8251147055049131,0.0,0.003043720165679081,0.003043720165679081,0.003043720165679081,0.003043720165679081,NaN,8176.893798828125,0.032357439431565216,0.032357439431565216,1,0.003043720165679081,1,NaN,WT
Track_1819,152,152,2,0,0,0,0,0,10.6308851242065,63.78531074523926,74.4161958694458,0.29832085136347747,2.232663320778,0.9545444632311738,0.0,0.028061713383037167,0.028061713383037167,0.028061713383037167,0.028061713383037167,NaN,7375.443603515625,0.29832085136347747,0.29832085136347747,1,0.028061713383037167,1,NaN,WT
Track_1820,153,153,2,0,0,0,0,0,10.6308851242065,63.78531074523926,74.4161958694458,0.03235743943156599,5.727266779387043,5.840517817397521,0.45,0.003043720165679154,0.003043720165679154,0.003043720165679154,0.003043720165679154,NaN,7124.66748046875,0.03235743943156599,0.03235743943156599,1,0.003043720165679154,1,NaN,WT
Track_1821,154,154,2,0,0,0,0,0,10.6308851242065,63.78531074523926,74.4161958694458,0.045760329687786594,9.302763836575,9.98227006463787,0.9,0.004304470338371943,0.004304470338371943,0.004304470338371943,0.004304470338371943,NaN,12439.85107421875,0.045760329687786594,0.045760329687786594,1,0.004304470338371943,1,NaN,WT
Track_1822,155,155,2,0,0,0,0,0,10.6308851242065,63.78531074523926,74.4161958694458,0.14470686829362384,3.559318337472174,4.335896883829739,0.0,0.013611930389890683,0.013611930389890683,0.013611930389890683,0.013611930389890683,NaN,11075.88427734375,0.14470686829362384,0.14470686829362384,1,0.013611930389890683,1,NaN,WT
Track_1823,156,156,2,0,0,0,0,0,10.6308851242065,63.78531074523926,74.4161958694458,0.03235743943156422,12.182575945984304,11.713393074226609,0.9,0.0030437201656789868,0.0030437201656789868,0.0030437201656789868,0.0030437201656789868,NaN,7162.476318359375,0.03235743943156422,0.03235743943156422,1,0.0030437201656789868,1,NaN,WT
Track_1825,158,158,3,0,0,0,0,0,21.2617702484131,74.4161958694458,95.67796611785889,0.09152065937557069,7.043135982937362,7.754999650431796,1.3500000000000003,0.0070090046455993545,0.010974289125519638,0.0030437201656790705,0.010974289125519638,0.0056077590901708095,6033.527018229167,0.14902384644479344,0.09152065937557069,0.6141343252032817,0.004304470338371826,0.6141343252032816,0.24020483903336487,WT
Track_1826,159,159,4,0,0,0,0,0,31.8926553726196,74.4161958694458,106.30885124206543,0.27646208369217823,6.495755965886717,7.490747228407348,0.0,0.01465286207493673,0.022158617278362817,0.009625088283731003,0.012174880662716365,0.006624019261317204,9790.57666015625,0.46731868037848523,0.27646208369217823,0.591592194577519,0.008668518831753517,0.5915921945775189,0.19341469308228804,WT
Track_1827,160,160,5,0,0,0,0,0,42.5235404968262,74.4161958694458,116.93973636627197,0.3331402286967833,11.499833973978278,11.118016188685809,0.0,0.011130736640622932,0.01639093471898061,0.004304470338371943,0.015218600828395401,0.005696129795861839,9137.09814453125,0.4733183302970361,0.3331402286967833,0.7038396938646291,0.007834254269623853,0.703839693864629,0.12389611902784048,WT
Track_1828,161,161,2,0,0,0,0,0,10.6308851242065,74.4161958694458,85.04708099365234,0.17425014407585152,5.5169434230818695,6.180270931428956,1.8,0.01639093471898061,0.01639093471898061,0.01639093471898061,0.01639093471898061,NaN,5825.05615234375,0.17425014407585152,0.17425014407585152,1,0.01639093471898061,1,NaN,WT
Track_1829,162,162,3,0,0,0,0,0,21.2617702484131,74.4161958694458,95.67796611785889,0.03235743943156533,1.779659168736087,1.0893671275293622,0.9,0.0015218600828395456,0.0030437201656790913,0.0,0.0030437201656790913,0.0021522351691859276,10468.166015625,0.03235743943156533,0.03235743943156533,1,0.0015218600828395456,1,0.0,WT
Track_1830,163,163,4,0,0,0,0,0,31.8926553726196,74.4161958694458,106.30885124206543,0.37873411842575744,6.455309166597261,6.940670758070739,1.8,0.016065591769883432,0.03278186943796122,0.006805965194945362,0.00860894067674371,0.01450476247493211,6756.2431640625,0.5123743816740864,0.37873411842575744,0.7391745800957403,0.011875277050493165,0.7391745800957402,0.24620679985439786,WT
Track_1831,164,164,2,0,0,0,0,0,10.6308851242065,74.4161958694458,85.04708099365234,0.07235343414681213,12.441435461436825,12.748831136036696,0.0,0.006805965194945362,0.006805965194945362,0.006805965194945362,0.006805965194945362,NaN,9839.29736328125,0.07235343414681213,0.07235343414681213,1,0.006805965194945362,1,NaN,WT
Track_1832,165,165,3,0,0,0,0,0,21.2617702484131,74.4161958694458,95.67796611785889,0.07235343414681172,2.2865923864972753,2.2758065733534205,0.9,0.0034029825974726618,0.0068059651949453235,0.0,0.0068059651949453235,0.004812544141865461,10721.0029296875,0.07235343414681172,0.07235343414681172,1,0.0034029825974726618,1,0.0,WT
